date,gc_obo_date_heure_restitution_c,gc_obo_gare_origine_r_name,gc_obo_gare_origine_r_code_uic_c,gc_obo_nature_c,gc_obo_type_c,gc_obo_nom_recordtype_sc_c,restitue
2019-07-25T09:29:03+00:00,,Paris Gare du Nord,0087271007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-25T11:18:19+00:00,,Paris Montparnasse,0087391003,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-25T11:18:52+00:00,,Le Mans,0087396002,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-25T11:23:01+00:00,,Le Mans,0087396002,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-25T11:39:38+00:00,,Strasbourg,0087212027,Lunettes,Optique,Objet trouvé,0
2019-07-25T11:49:17+00:00,,Bordeaux Saint-Jean,0087581009,Lunettes,Optique,Objet trouvé,0
2019-07-25T12:02:07+00:00,2019-07-25T12:45:42+00:00,Paris Est,0087113001,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-25T12:06:38+00:00,,Lille Europe,0087223263,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-25T12:22:28+00:00,2019-08-02T12:37:21+00:00,Montpellier Saint-Roch,0087773002,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-25T12:45:59+00:00,2019-07-25T12:51:30+00:00,Paris Saint-Lazare,0087384008,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-25T12:57:55+00:00,,Nice,0087756056,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-25T13:05:07+00:00,,Nice,0087756056,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-25T13:51:42+00:00,,Paris Montparnasse,0087391003,"Sacs de couchage, duvet","Articles de sport, loisirs, camping",Objet trouvé,0
2019-07-25T14:13:55+00:00,2019-07-26T14:40:14+00:00,Lyon Perrache,0087722025,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-25T14:24:25+00:00,,Aix-en-Provence TGV,0087319012,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-25T14:40:19+00:00,2019-09-04T13:36:45+00:00,Paris Saint-Lazare,0087384008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-25T15:24:23+00:00,,Aéroport Charles de Gaulle 2 TGV,0087271494,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-25T15:28:40+00:00,2019-08-22T11:58:53+00:00,Paris Saint-Lazare,0087384008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-25T15:32:32+00:00,2019-07-25T15:38:23+00:00,Paris Montparnasse,0087391003,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-25T15:58:17+00:00,2019-07-25T16:05:50+00:00,Paris Gare du Nord,0087271007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-25T16:47:38+00:00,2019-07-26T15:33:01+00:00,Paris Saint-Lazare,0087384008,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-25T17:36:42+00:00,,Marseille Saint-Charles,0087751008,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-25T17:51:46+00:00,2019-07-30T09:26:34+00:00,Orléans,0087543009,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-25T18:27:57+00:00,,Aéroport Charles de Gaulle 2 TGV,0087271494,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-25T19:30:24+00:00,2019-08-28T11:55:42+00:00,Valence,0087761007,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-25T21:43:56+00:00,,Clermont-Ferrand,0087734004,"Casque (vélo, moto)","Vélos, trottinettes, accessoires 2 roues",Objet trouvé,0
2019-07-26T06:10:06+00:00,2019-07-26T08:57:37+00:00,Nantes,0087481002,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-26T06:10:32+00:00,,Rouen Rive Droite,0087411017,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-26T06:36:38+00:00,2019-07-30T17:45:37+00:00,Paris Gare du Nord,0087271007,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,1
2019-07-26T06:37:32+00:00,2019-07-29T09:29:13+00:00,Paris Montparnasse,0087391003,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-26T06:51:29+00:00,,Saint-Nazaire,0087481705,"Outils, Accesoires","Articles de sport, loisirs, camping",Objet trouvé,0
2019-07-26T06:58:55+00:00,2019-08-05T07:40:44+00:00,Nantes,0087481002,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-26T07:23:16+00:00,,Argentan,0087444539,"Article de papéterie, stylo, classeur","Livres, articles de papéterie",Objet trouvé,0
2019-07-26T07:34:36+00:00,,Saint-Nazaire,0087481705,Livre relié,"Livres, articles de papéterie",Objet trouvé,0
2019-07-26T08:03:34+00:00,2019-08-05T12:51:02+00:00,Lyon Perrache,0087722025,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-26T08:09:18+00:00,,Marseille Saint-Charles,0087751008,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-26T08:27:24+00:00,2019-08-05T15:01:15+00:00,Marseille Saint-Charles,0087751008,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-26T08:54:18+00:00,2019-07-26T08:58:47+00:00,Paris Austerlitz,0087547000,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-26T09:18:49+00:00,2019-08-09T09:55:30+00:00,Lyon Part Dieu,0087723197,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-26T09:22:08+00:00,,Paris Gare de Lyon,0087686006,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-26T09:57:38+00:00,,Lyon Perrache,0087722025,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-26T10:05:49+00:00,,Paris Gare de Lyon,0087686006,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-26T10:33:47+00:00,2019-07-26T12:26:02+00:00,Rennes,0087471003,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-26T10:40:53+00:00,,Mulhouse,0087182063,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-26T11:11:36+00:00,2019-08-09T11:17:55+00:00,Libourne,0087584052,Skateboard,"Articles de sport, loisirs, camping",Objet trouvé,1
2019-07-26T11:17:08+00:00,2019-07-30T11:07:29+00:00,Annecy,0087746008,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-26T11:41:39+00:00,,Paris Austerlitz,0087547000,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-26T11:51:40+00:00,,Marseille Saint-Charles,0087751008,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-26T12:22:27+00:00,,Paris Est,0087113001,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-26T12:25:00+00:00,,Toulon,0087755009,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-26T12:57:00+00:00,2019-07-26T16:19:21+00:00,Paris Saint-Lazare,0087384008,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-26T13:05:40+00:00,,Trouville - Deauville,0087444372,Vélo,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,0
2019-07-26T13:19:32+00:00,,Grenoble,0087747006,Chemise à rabat,"Livres, articles de papéterie",Objet trouvé,0
2019-07-26T13:25:45+00:00,2019-07-26T13:27:46+00:00,Paris Gare du Nord,0087271007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-26T13:29:12+00:00,2019-07-26T13:31:01+00:00,Paris Gare du Nord,0087271007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-26T13:34:17+00:00,2019-07-26T13:36:18+00:00,Paris Gare du Nord,0087271007,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-26T13:41:05+00:00,2019-07-26T13:41:52+00:00,Paris Gare du Nord,0087271007,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-26T13:51:46+00:00,,Paris Montparnasse,0087391003,"Article de papéterie, stylo, classeur","Livres, articles de papéterie",Objet trouvé,0
2019-07-26T13:51:58+00:00,2020-10-22T09:30:29+00:00,Quimper,0087474098,Tablette tactile,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-26T13:53:01+00:00,2019-07-26T16:36:55+00:00,Rennes,0087471003,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-26T14:03:12+00:00,,Paris Gare de Lyon,0087686006,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-26T14:09:40+00:00,,Paris Montparnasse,0087391003,Lunettes,Optique,Objet trouvé,0
2019-07-26T14:18:50+00:00,2019-07-29T16:06:01+00:00,Paris Montparnasse,0087391003,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-26T14:23:43+00:00,,Paris Gare de Lyon,0087686006,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-26T14:41:48+00:00,,Strasbourg,0087212027,Livre de poche,"Livres, articles de papéterie",Objet trouvé,0
2019-07-26T14:43:09+00:00,2019-08-01T08:40:03+00:00,Paris Est,0087113001,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-26T14:47:38+00:00,2019-07-27T13:36:15+00:00,Agen,0087586008,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-26T14:56:07+00:00,2019-07-27T14:19:13+00:00,Paris Montparnasse,0087391003,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-26T14:59:13+00:00,,Nevers,0087696005,Lunettes,Optique,Objet trouvé,0
2019-07-26T16:06:56+00:00,2019-07-27T15:20:12+00:00,Montpellier Saint-Roch,0087773002,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-26T16:08:12+00:00,2019-07-30T16:02:47+00:00,Marseille Saint-Charles,0087751008,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-26T16:23:12+00:00,2019-08-23T13:15:21+00:00,Paris Est,0087113001,Chéquier,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-26T16:55:26+00:00,,Paris Bercy,0087686667,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-26T17:12:29+00:00,,Annecy,0087746008,Lunettes en étui,Optique,Objet trouvé,0
2019-07-26T17:23:43+00:00,,Paris Montparnasse,0087391003,Lunettes en étui,Optique,Objet trouvé,0
2019-07-26T17:44:47+00:00,2019-07-30T13:46:13+00:00,Dieppe,0087415018,Montre,"Bijoux, montres",Objet trouvé,1
2019-07-26T17:53:33+00:00,,Tarbes,0087671008,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-26T17:59:49+00:00,,Tarbes,0087671008,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-26T18:05:17+00:00,,Marseille Saint-Charles,0087751008,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-26T18:21:06+00:00,,Bordeaux Saint-Jean,0087581009,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-26T18:58:58+00:00,2019-07-29T12:36:49+00:00,Paris Gare de Lyon,0087686006,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-26T19:15:11+00:00,2019-07-30T08:24:08+00:00,Dunkerque,0087281006,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-26T19:32:54+00:00,,Paris Gare de Lyon,0087686006,Autres vêtements,"Vêtements, chaussures",Objet trouvé,0
2019-07-26T19:44:45+00:00,2019-07-30T12:28:32+00:00,Hazebrouck,0087286302,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-07-26T19:50:16+00:00,,Brive-la-Gaillarde,0087594002,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2019-07-26T20:19:57+00:00,,La Rochelle,0087485003,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T00:15:44+00:00,,Brive-la-Gaillarde,0087594002,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T06:31:46+00:00,,Paris Est,0087113001,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T07:17:34+00:00,,Lyon Part Dieu,0087723197,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-27T07:21:06+00:00,,Paris Montparnasse,0087391003,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-27T07:43:34+00:00,,Marseille Saint-Charles,0087751008,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T07:58:39+00:00,,Nice,0087756056,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-27T08:02:55+00:00,,Marseille Saint-Charles,0087751008,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-07-27T08:16:18+00:00,,Le Havre,0087413013,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T08:35:34+00:00,,Trouville - Deauville,0087444372,Lunettes,Optique,Objet trouvé,0
2019-07-27T08:47:57+00:00,2019-08-06T12:37:11+00:00,Rennes,0087471003,Autres divers,Divers,Objet trouvé,1
2019-07-27T08:51:31+00:00,,Strasbourg,0087212027,Autres vêtements,"Vêtements, chaussures",Objet trouvé,0
2019-07-27T09:00:32+00:00,,Strasbourg,0087212027,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2019-07-27T09:27:16+00:00,,Paris Montparnasse,0087391003,Chemise à rabat,"Livres, articles de papéterie",Objet trouvé,0
2019-07-27T09:43:07+00:00,2019-08-12T08:05:04+00:00,Le Havre,0087413013,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2019-07-27T09:53:36+00:00,2019-08-07T09:40:08+00:00,Perpignan,0087784009,Autre argent,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-27T10:14:17+00:00,2020-01-19T15:12:42+00:00,Paris Gare de Lyon,0087686006,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-27T10:39:03+00:00,,Paris Gare de Lyon,0087686006,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-07-27T11:04:15+00:00,,Paris Gare de Lyon,0087686006,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-07-27T11:06:11+00:00,,Marseille Saint-Charles,0087751008,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-27T11:11:24+00:00,2019-08-27T12:41:30+00:00,Paris Gare de Lyon,0087686006,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-27T11:38:15+00:00,,Lyon Part Dieu,0087723197,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T12:02:28+00:00,,Lille Europe,0087223263,Lunettes en étui,Optique,Objet trouvé,0
2019-07-27T12:30:11+00:00,2019-07-27T17:18:17+00:00,Paris Saint-Lazare,0087384008,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-27T12:49:19+00:00,2019-07-28T14:14:05+00:00,Bordeaux Saint-Jean,0087581009,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-07-27T12:56:36+00:00,,Le Croisic,0087481788,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-07-27T13:26:00+00:00,,Paris Gare de Lyon,0087686006,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T13:51:46+00:00,,Lille Europe,0087223263,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T14:24:47+00:00,,Paris Montparnasse,0087391003,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-07-27T14:24:54+00:00,2019-08-31T10:52:02+00:00,Montpellier Saint-Roch,0087773002,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-27T14:27:45+00:00,,Paris Gare de Lyon,0087686006,Radiographie,Articles médicaux,Objet trouvé,0
2019-07-27T14:43:14+00:00,2019-08-28T17:02:42+00:00,Paris Montparnasse,0087391003,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-07-27T14:59:24+00:00,,Paris Saint-Lazare,0087384008,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T15:05:09+00:00,,Paris Montparnasse,0087391003,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T15:13:10+00:00,,Paris Gare de Lyon,0087686006,Lunettes,Optique,Objet trouvé,0
2019-07-27T15:16:36+00:00,,Paris Montparnasse,0087391003,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T15:20:08+00:00,,Dijon,0087713040,Lunettes en étui,Optique,Objet trouvé,0
2019-07-27T15:22:35+00:00,2019-07-30T16:22:07+00:00,Dijon,0087713040,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,1
2019-07-27T15:27:27+00:00,2019-08-22T12:52:13+00:00,Lille Europe,0087223263,"Outils, Accesoires","Articles de sport, loisirs, camping",Objet trouvé,1
2019-07-27T15:45:25+00:00,,Paris Gare de Lyon,0087686006,Lunettes,Optique,Objet trouvé,0
2019-07-27T15:51:30+00:00,,Paris Gare de Lyon,0087686006,Lunettes en étui,Optique,Objet trouvé,0
2019-07-27T16:14:29+00:00,,Bordeaux Saint-Jean,0087581009,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T17:22:11+00:00,,Strasbourg,0087212027,Autres divers,Divers,Objet trouvé,0
2019-07-27T17:27:48+00:00,,Strasbourg,0087212027,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-07-27T18:48:32+00:00,,Orléans,0087543009,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-27T18:49:57+00:00,,Avignon TGV,0087318964,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-07-27T19:45:14+00:00,,Colmar,0087182014,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-07-27T20:12:04+00:00,,Clermont-Ferrand,0087734004,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-07-28T06:44:31+00:00,2019-08-21T13:05:16+00:00,Caen,0087444000,"Sacs de couchage, duvet","Articles de sport, loisirs, camping",Objet trouvé,1
2019-07-28T06:51:16+00:00,2019-08-01T07:48:23+00:00,Lille Europe,0087223263,"Autres articles enfants, bébé","Articles d'enfants, de puériculture",Objet trouvé,1
